Timestamp;speed;output;target_speed
1360105;0;-122;0
1361089;0;-122;0
1362103;0;-122;0
1363095;0;-122;0
1364109;0;-122;0
1365093;0;-122;0
1366108;0;-122;0
1367092;0;-122;0
1368107;0;-122;0
1369109;0;-122;0
1370110;0;-122;0
1371094;0;-122;0
1372109;0;-122;0
1373093;0;-122;0
1374108;0;-122;0
1375092;0;-122;0
1376107;0;-122;0
1377091;0;-122;0
1378106;0;-122;0
1379091;0;-122;0
1380112;0;-122;0
1381109;0;-122;0
1382094;0;-122;0
1383108;0;-122;0
1384093;0;-122;0
1385107;0;-122;0
1386092;0;-122;0
1387106;0;-122;0
1388091;0;-122;0
1389106;0;-122;0
1390094;0;-122;0
1391110;0;-122;0
1392108;0;-122;0
1393092;0;-122;0
1394107;0;-122;0
1395092;0;-122;0
1396105;0;-122;0
1397088;0;-122;0
1398102;0;-122;0
1399094;0;-122;0
1400111;0;-122;0
1401095;0;-122;0
1402105;0;-122;0
1403102;0;-122;0
1404095;0;-122;0
1405109;0;-122;0
1406093;0;-122;0
1407107;0;-122;0
1408091;0;-122;0
1409105;0;-122;0
1410092;0;-122;0
1411106;0;-122;0
1412106;0;-122;0
1413103;0;-122;0
1414095;0;-122;0
1415109;0;-122;0
1416093;0;-122;0
1417107;0;-122;0
1418091;0;-122;0
1419105;0;-122;0
1420092;0;-122;0
1421106;0;-122;0
1422090;0;-122;0
1423105;0;-122;0
1424103;0;-122;0
1425095;0;-122;0
1426109;0;-122;0
1427093;0;-122;0
1428107;0;-122;0
1429091;0;-122;0
1430108;0;-122;0
1431092;0;-122;0
1432107;0;-122;0
1433091;0;-122;0
1434107;0;-122;0
1435104;0;-122;0
1436089;0;-122;0
1437104;0;-122;0
1438088;0;-122;0
1439103;0;-122;0
1440099;0;-122;0
1441181;0;-122;0
1442096;0;-122;0
1443102;0;-122;0
1444096;0;-122;0
1445107;0;-122;0
1446105;0;-122;0
1447089;0;-122;0
1448105;0;-122;0
1449103;0;-122;0
1450099;0;-122;0
1451105;0;-122;0
1452090;0;-122;0
1453105;0;-122;0
1454089;0;-122;0
1455111;0;-122;0
1456109;0;-122;0
1457093;0;-122;0
1458108;0;-122;0
1459093;0;-122;0
1460110;0;-122;0
1461095;0;-122;0
1462108;0;-122;0
1463091;0;-122;0
1464105;0;-122;0
1465105;0;-122;0
1466102;0;-122;0
1467095;0;-122;0
1468109;0;-122;0
1469093;0;-122;0
1470110;0;-122;0
1471093;0;-122;0
1472107;0;-122;0
1473091;0;-122;0
1474105;0;-122;0
1475107;0;-122;0
1476104;0;-122;0
1477096;0;-122;0
1478102;0;-122;0
1479094;0;-122;0
1480111;0;-122;0
1481095;0;-122;0
1482109;0;-122;0
1483092;0;-122;0
1484107;0;-122;0
1485107;0;-122;0
1486104;0;-122;0
1487096;0;-122;0
1488101;0;-122;0
1489094;0;-122;0
1490111;0;-122;0
1491094;0;-122;0
1492109;0;-122;0
1493092;0;-122;0
1494106;0;-122;0
1495090;0;-122;0
1496106;0;-122;0
1497104;0;-122;0
1498088;0;-122;0
1499103;0;-122;0
1500100;0;-122;0
1501106;0;-122;0
1502090;0;-122;0
1503105;0;-122;0
1504089;0;-122;0
1505104;0;-122;0
1506104;0;-122;0
1507110;0;-122;0
1508095;0;-122;0
1509109;0;-122;0
1510097;0;-122;0
1511103;0;-122;0
1512096;0;-122;0
1513102;0;-122;0
1514095;0;-122;0
1515101;0;-122;0
1516111;0;-122;0
1517109;0;-122;0
1518093;0;-122;0
1519108;0;-122;0
1520096;0;-122;0
1521102;0;-122;0
1522095;0;-122;0
1523109;0;-122;0
1524094;0;-122;0
1525109;0;-122;0
1526104;0;-122;0
1527110;0;-122;0
1528093;0;-122;0
1529106;0;-122;0
1530094;0;-122;0
1531108;0;-122;0
1532092;0;-122;0
1533106;0;-122;0
1534089;0;-122;0
1535103;0;-122;0
1536096;0;-122;0
1537103;0;-122;0
1538109;0;-122;0
1539092;0;-122;0
1540110;0;-122;0
1541093;0;-122;0
1542107;0;-122;0
1543091;0;-122;0
1544105;0;-122;0
1545089;0;-122;0
1546103;0;-122;0
1547095;0;-122;0
1548106;0;-122;0
1549111;0;-122;0
1550111;0;-122;0
1551094;0;-122;0
1552108;0;-122;0
1553092;0;-122;0
1554106;0;-122;0
1555090;0;-122;0
1556104;0;-122;0
1557096;0;-122;0
1558102;0;-122;0
1559106;0;-122;0
1560106;0;-122;0
1561090;0;-122;0
1562104;0;-122;0
1563089;0;-122;0
1564104;0;-122;0
1565097;0;-122;0
1566103;0;-122;0
1567096;0;-122;0
1568102;0;-122;0
1569095;0;-122;0
1570111;0;-122;0
1571109;0;-122;0
1572094;0;-122;0
1573108;0;-122;0
1574093;0;-122;0
1575107;0;-122;0
1576092;0;-122;0
1577106;0;-122;0
1578091;0;-122;0
1579106;0;-122;0
1580114;0;-122;0
1581103;0;-122;0
1582096;0;-122;0
1583102;0;-122;0
1584096;0;-122;0
1585102;0;-122;0
1586095;0;-122;0
1587109;0;-122;0
1588094;0;-122;0
1589109;0;-122;0
1590096;0;-122;0
1591110;0;-122;0
1592108;0;-122;0
1593091;0;-122;0
1594105;0;-122;0
1595088;0;-122;0
1596103;0;-122;0
1597095;0;-122;0
1598109;0;-122;0
1599093;0;-122;0
1600110;0;-122;0
1601105;0;-122;0
1602102;0;-122;0
1603094;0;-122;0
1604109;0;-122;0
1605092;0;-122;0
1606106;0;-122;0
1607090;0;-122;0
1608104;0;-122;0
1609097;0;-122;0
1610105;0;-122;0
1611106;0;-122;0
1612103;0;-122;0
1613096;0;-122;0
1614101;0;-122;0
1615094;0;-122;0
1616108;0;-122;0
1617091;0;-122;0
1618106;0;-122;0
1619089;0;-122;0
1620106;0;-122;0
1621090;0;-122;0
1622107;0;-122;0
1623104;0;-122;0
1624097;0;-122;0
1625102;0;-122;0
1626095;0;-122;0
1627109;0;-122;0
1628093;0;-122;0
1629108;0;-122;0
1630096;0;-122;0
1631102;0;-122;0
1632095;0;-122;0
1633108;0;-122;0
1634105;0;-122;0
1635090;0;-122;0
1636105;0;-122;0
1637089;0;-122;0
1638104;0;-122;0
1639097;0;-122;0
1640106;0;-122;0
1641090;0;-122;0
1642105;0;-122;0
1643089;0;-122;0
1644111;0;-122;0
1645109;0;-122;0
1646094;0;-122;0
1647108;0;-122;0
1648093;0;-122;0
1649107;0;-122;0
1650110;0;-122;0
1651108;0;-122;0
1652093;0;-122;0
1653107;0;-122;0
1654092;0;-122;0
1655111;0;-122;0
1656109;0;-122;0
1657093;0;-122;0
1658107;0;-122;0
1659090;0;-122;0
1660107;0;-122;0
1661091;0;-122;0
1662105;0;-122;0
1663088;0;-122;0
1664102;0;-122;0
1665095;0;-122;0
1666103;0;-122;0
1667109;0;-122;0
1668093;0;-122;0
1669107;0;-122;0
1670094;0;-122;0
1671108;0;-122;0
1672092;0;-122;0
1673106;0;-122;0
1674089;0;-122;0
1675103;0;-122;0
1676109;0;-122;0
1677106;0;-122;0
1678090;0;-122;0
1679104;0;-122;0
1680100;0;-122;0
1681105;0;-122;0
1682089;0;-122;0
1683103;0;-122;0
1684096;0;-122;0
1685110;0;-122;0
1686108;0;-122;0
1687105;0;-122;0
1688088;0;-122;0
1689102;0;-122;0
1690098;0;-122;0
1691103;0;-122;0
1692096;0;-122;0
1693102;0;-122;0
1694095;0;-122;0
1695110;0;-122;0
1696108;0;-122;0
1697106;0;-122;0
1698090;0;-122;0
1699105;0;-122;0
1700093;0;-122;0
1701108;0;-122;0
1702093;0;-122;0
1703107;0;-122;0
1704092;0;-122;0
1705106;0;-122;0
1706103;0;-122;0
1707109;0;-122;0
1708094;0;-122;0
1709109;0;-122;0
1710096;0;-122;0
1711103;0;-122;0
1712096;0;-122;0
1713102;0;-122;0
1714095;0;-122;0
1715109;0;-122;0
1716094;0;-122;0
1717111;0;-122;0
1718109;0;-122;0
1719093;0;-122;0
1720111;0;-122;0
1721095;0;-122;0
1722101;0;-122;0
1723094;0;-122;0
1724108;0;-122;0
1725091;0;-122;0
1726105;0;-122;0
1727089;0;-122;0
1728091;0;-122;0
1729107;0;-122;0
1730107;0;-122;0
1731090;0;-122;0
1732105;0;-122;0
1733088;0;-122;0
1734103;0;-122;0
1735095;0;-122;0
1736109;0;-122;0
1737093;0;-122;0
1738107;0;-122;0
1739109;0;-122;0
1740109;0;-122;0
1741093;0;-122;0
1742107;0;-122;0
1743091;0;-122;0
1744105;0;-122;0
1745088;0;-122;0
1746103;0;-122;0
1747095;0;-122;0
1748109;0;-122;0
1749093;0;-122;0
1750109;0;-122;0
1751111;0;-122;0
1752108;0;-122;0
1753092;0;-122;0
1754106;0;-122;0
1755090;0;-122;0
1756091;0;-122;0
1757105;0;-122;0
1758089;0;-122;0
1759104;0;-122;0
1760113;0;-122;0
1761102;0;-122;0
1762095;0;-122;0
1763101;0;-122;0
1764095;0;-122;0
1765109;0;-122;0
1766094;0;-122;0
1767108;0;-122;0
1768093;0;-122;0
1769107;0;-122;0
1770108;0;-122;0
1771106;0;-122;0
1772091;0;-122;0
1773105;0;-122;0
1774090;0;-122;0
1775104;0;-122;0
1776089;0;-122;0
1777104;0;-122;0
1778097;0;-122;0
1779103;0;-122;0
1780099;0;-122;0
1781104;0;-122;0
1782102;0;-122;0
1783095;0;-122;0
1784101;0;-122;0
1785094;0;-122;0
1786109;0;-122;0
1787093;0;-122;0
1788108;0;-122;0
1789092;0;-122;0
1790108;0;-122;0
1791091;0;-122;0
1792103;0;-122;0
1793093;0;-122;0
1794108;0;-122;0
1795092;0;-122;0
1796106;0;-122;0
1797090;0;-122;0
1798104;0;-122;0
1799096;0;-122;0
1800104;0;-122;0
1801097;0;-122;0
1802102;0;-122;0
1803094;0;-122;0
1804105;0;-122;0
1805102;0;-122;0
1806094;0;-122;0
1807108;0;-122;0
1808092;0;-122;0
1809106;0;-122;0
1810094;0;-122;0
1811107;0;-122;0
1812092;0;-122;0
1813105;0;-122;0
1814109;0;-122;0
1815106;0;-122;0
1816090;0;-122;0
1817104;0;-122;0
1818096;0;-122;0
1819101;0;-122;0
1820098;0;-122;0
1821103;0;-122;0
1822095;0;-122;0
1823109;0;-122;0
1824093;0;-122;0
1825107;0;-122;0
1826105;0;-122;0
1827089;0;-122;0
1828104;0;-122;0
1829089;0;-122;0
1830106;0;-122;0
1831091;0;-122;0
1832105;0;-122;0
1833090;0;-122;0
1834105;0;-122;0
1835103;0;-122;0
1836110;0;-122;0
1837094;0;-122;0
1838109;0;-122;0
1839093;0;-122;0
1840111;0;-122;0
1841095;0;-122;0
1842101;0;-122;0
1843094;0;-122;0
1844109;0;-122;0
1845106;0;-122;0
1846104;0;-122;0
1847097;0;-122;0
1848103;0;-122;0
1849096;0;-122;0
1850105;0;-122;0
1851089;0;-122;0
1852089;0;-122;0
1853096;0;-122;0
1854118;0;-122;0
1855155;0;-122;0
1856003;0;-122;0
1857096;0;-122;0
1858166;0;-122;0
1859181;0;-122;0
1860245;0;-122;0
1861246;0;-122;0
1862212;0;-122;0
1863255;0;-122;0
1864312;0;-122;0
1865004;0;-122;0
1866107;0;-122;0
1867166;0;-122;0
1868242;0;-122;0
1869285;0;-122;0
1870003;0;-122;0
1871091;0;-122;0
1872204;0;-122;0
1873222;0;-122;0
1874226;0;-122;0
1875006;0;-122;0
1876107;0;-122;0
1877101;0;-122;0
1878090;0;-122;0
1879101;0;-122;0
1880123;0;-122;0
1881103;0;-122;0
1882109;0;-122;0
1883092;0;-122;0
1884107;0;-122;0
1885090;0;-122;0
1886109;0;-122;0
1887106;0;-122;0
1888089;0;-122;0
1889103;0;-122;0
1890100;0;-122;0
1891106;0;-122;0
1892090;0;-122;0
1893105;0;-122;0
1894090;0;-122;0
1895104;0;-122;0
1896089;0;-122;0
1897108;0;-122;0
1898106;0;-122;0
1899090;0;-122;0
1900108;0;-122;0
1901093;0;-122;0
1902107;0;-122;0
1903092;0;-122;0
1904106;0;-122;0
1905091;0;-122;0
1906106;0;-122;0
1907103;0;-122;0
1908110;0;-122;0
1909094;0;-122;0
1910112;0;-122;0
1911096;0;-122;0
1912103;0;-122;0
1913096;0;-122;0
1914102;0;-122;0
1915095;0;-122;0
1916110;0;-122;0
1917094;0;-122;0
1918103;0;-122;0
1919109;0;-122;0
1920096;0;-122;0
1921101;0;-122;0
1922093;0;-122;0
1923107;0;-122;0
1924091;0;-122;0
1925105;0;-122;0
1926089;0;-122;0
1927103;0;-122;0
1928095;0;-122;0
1929107;0;-122;0
1930107;0;-122;0
1931091;0;-122;0
1932105;0;-122;0
1933089;0;-122;0
1934103;0;-122;0
1935095;0;-122;0
1936109;0;-122;0
1937093;0;-122;0
1938107;0;-122;0
1939108;0;-122;0
1940108;0;-122;0
1941092;0;-122;0
1942106;0;-122;0
1943089;0;-122;0
1944103;0;-122;0
1945096;0;-122;0
1946101;0;-122;0
1947094;0;-122;0
1948108;0;-122;0
1949111;0;-122;0
1950111;0;-122;0
1951095;0;-122;0
1952109;0;-122;0
1953092;0;-122;0
1954107;0;-122;0
1955091;0;-122;0
1956106;0;-122;0
1957090;0;-122;0
1958105;0;-122;0
1959089;0;-122;0
1960109;0;-122;0
1961107;0;-122;0
1962091;0;-122;0
1963106;0;-122;0
1964091;0;-122;0
1965105;0;-122;0
1966090;0;-122;0
1967105;0;-122;0
1968089;0;-122;0
1969104;0;-122;0
1970107;0;-122;0
1971104;0;-122;0
1972089;0;-122;0
1973103;0;-122;0
1974097;0;-122;0
1975103;0;-122;0
1976096;0;-122;0
1977102;0;-122;0
1978095;0;-122;0
1979110;0;-122;0
1980110;0;-122;0
1981108;0;-122;0
1982108;0;-122;0
1983106;0;-122;0
1984091;0;-122;0
1985105;0;-122;0
1986088;0;-122;0
1987102;0;-122;0
1988094;0;-122;0
1989108;0;-122;0
1990095;0;-122;0
1991105;0;-122;0
1992102;0;-122;0
1993095;0;-122;0
1994109;0;-122;0
1995092;0;-122;0
1996107;0;-122;0
1997092;0;-122;0
1998106;0;-122;0
1999090;0;-122;0
2000107;0;-122;0
2001091;0;-122;0
2002108;0;-122;0
2003105;0;-122;0
2004089;0;-122;0
2005103;0;-122;0
2006096;0;-122;0
2007109;0;-122;0
2008093;0;-122;0
2009107;0;-122;0
2010094;0;-122;0
2011108;0;-122;0
2012108;0;-122;0
2013105;0;-122;0
2014089;0;-122;0
2015103;0;-122;0
2016095;0;-122;0
2017109;0;-122;0
2018093;0;-122;0
2019107;0;-122;0
2020094;0;-122;0
2021109;0;-122;0
2022110;0;-122;0
2023108;0;-122;0
2024093;0;-122;0
2025107;0;-122;0
2026092;0;-122;0
2027106;0;-122;0
2028091;0;-122;0
2029106;0;-122;0
2030094;0;-122;0
2031108;0;-122;0
2032103;0;-122;0
2033110;0;-122;0
2034094;0;-122;0
2035109;0;-122;0
2036094;0;-122;0
2037108;0;-122;0
2038093;0;-122;0
2039107;0;-122;0
2040095;0;-122;0
2041101;0;-122;0
2042104;0;-122;0
2043102;0;-122;0
2044095;0;-122;0
2045101;0;-122;0
2046095;0;-122;0
2047109;0;-122;0
2048094;0;-122;0
2049108;0;-122;0
2050096;0;-122;0
2051102;0;-122;0
2052094;0;-122;0
2053104;0;-122;0
2054110;0;-122;0
2055093;0;-122;0
2056107;0;-122;0
2057091;0;-122;0
2058105;0;-122;0
2059089;0;-122;0
2060106;0;-122;0
2061090;0;-122;0
2062104;0;-122;0
2063109;0;-122;0
2064106;0;-122;0
2065090;0;-122;0
2066104;0;-122;0
2067097;0;-122;0
2068102;0;-122;0
2069095;0;-122;0
2070112;0;-122;0
2071095;0;-122;0
2072109;0;-122;0
2073093;0;-122;0
2074106;0;-122;0
2075103;0;-122;0
2076096;0;-122;0
2077101;0;-122;0
2078094;0;-122;0
2079108;0;-122;0
2080095;0;-122;0
2081109;0;-122;0
2082093;0;-122;0
2083105;0;-122;0
2084102;0;-122;0
2085108;0;-122;0
2086105;0;-122;0
2087090;0;-122;0
2088104;0;-122;0
2089089;0;-122;0
2090106;0;-122;0
2091091;0;-122;0
2092106;0;-122;0
2093090;0;-122;0
2094105;0;-122;0
2095111;0;-122;0
2096109;0;-122;0
2097093;0;-122;0
2098108;0;-122;0
2099092;0;-122;0
2100110;0;-122;0
2101095;0;-122;0
2102109;0;-122;0
2103094;0;-122;0
2104108;0;-122;0
2105093;0;-122;0
2106110;0;-122;0
2107108;0;-122;0
2108093;0;-122;0
2109107;0;-122;0
2110095;0;-122;0
2111110;0;-122;0
2112094;0;-122;0
2113109;0;-122;0
2114093;0;-122;0
2115108;0;-122;0
2116105;0;-122;0
2117110;0;-122;0
2118093;0;-122;0
2119107;0;-122;0
2120094;0;-122;0
2121108;0;-122;0
2122092;0;-122;0
2123106;0;-122;0
2124090;0;-122;0
2125104;0;-122;0
2126096;0;-122;0
2127106;0;-122;0
2128103;0;-122;0
2129095;0;-122;0
2130112;0;-122;0
2131096;0;-122;0
2132101;0;-122;0
2133094;0;-122;0
2134108;0;-122;0
2135092;0;-122;0
2136106;0;-122;0
2137108;0;-122;0
2138106;0;-122;0
2139089;0;-122;0
2140106;0;-122;0
2141090;0;-122;0
2142104;0;-122;0
2143097;0;-122;0
2144102;0;-122;0
2145094;0;-122;0
2146108;0;-122;0
2147110;0;-122;0
2148107;0;-122;0
2149091;0;-122;0
2150108;0;-122;0
2151092;0;-122;0
2152106;0;-122;0
2153091;0;-122;0
2154106;0;-122;0
2155090;0;-122;0
2156105;0;-122;0
2157110;0;-122;0
2158108;0;-122;0
2159092;0;-122;0
2160110;0;-122;0
2161094;0;-122;0
2162109;0;-122;0
2163094;0;-122;0
2164109;0;-122;0
2165093;0;-122;0
2166108;0;-122;0
2167092;0;-122;0
2168147;0;-122;0
2169010;0;-122;0
2170106;0;-122;0
2171091;0;-122;0
2172106;0;-122;0
2173090;0;-122;0
2174105;0;-122;0
2175089;0;-122;0
2176104;0;-122;0
2177088;0;-122;0
2178103;0;-122;0
2179107;0;-122;0
2180108;0;-122;0
2181092;0;-122;0
2182107;0;-122;0
2183090;0;-122;0
2184106;0;-122;0
2185103;0;-122;0
2186096;0;-122;0
2187110;0;-122;0
2188094;0;-122;0
2189103;0;-122;0
2190112;0;-122;0
2191095;0;-122;0
2192110;0;-122;0
2193093;0;-122;0
2194107;0;-122;0
2195091;0;-122;0
2196105;0;-122;0
2197089;0;-122;0
2198103;0;-122;0
2199095;0;-122;0
2200113;0;-122;0
2201101;0;-122;0
2202094;0;-122;0
2203108;0;-122;0
2204092;0;-122;0
2205106;0;-122;0
2206090;0;-122;0
2207104;0;-122;0
2208096;0;-122;0
2209101;0;-122;0
2210097;0;-122;0
2211109;0;-122;0
2212106;0;-122;0
2213090;0;-122;0
2214104;0;-122;0
2215096;0;-122;0
2216102;0;-122;0
2217094;0;-122;0
2218109;0;-122;0
2219093;0;-122;0
2220111;0;-122;0
2221110;0;-122;0
2222107;0;-122;0
2223092;0;-122;0
2224107;0;-122;0
2225091;0;-122;0
2226106;0;-122;0
2227090;0;-122;0
2228105;0;-122;0
2229089;0;-122;0
2230107;0;-122;0
2231091;0;-122;0
2232103;0;-122;0
2233109;0;-122;0
2234094;0;-122;0
2235108;0;-122;0
2236093;0;-122;0
2237108;0;-122;0
2238092;0;-122;0
2239107;0;-122;0
2240094;0;-122;0
2241109;0;-122;0
2242094;0;-122;0
2243108;0;-122;0
2244105;0;-122;0
2245090;0;-122;0
2246105;0;-122;0
2247089;0;-122;0
2248103;0;-122;0
2249094;0;-122;0
2250111;0;-122;0
2251095;0;-122;0
2252109;0;-122;0
2253105;0;-122;0
2254102;0;-122;0
2255094;0;-122;0
2256109;0;-122;0
2257092;0;-122;0
2258106;0;-122;0
2259090;0;-122;0
2260107;0;-122;0
2261091;0;-122;0
2262105;0;-122;0
2263111;0;-122;0
2264108;0;-122;0
2265091;0;-122;0
2266105;0;-122;0
2267089;0;-122;0
2268103;0;-122;0
2269096;0;-122;0
2270104;0;-122;0
2271097;0;-122;0
2272102;0;-122;0
2273094;0;-122;0
2274107;0;-122;0
2275104;0;-122;0
2276097;0;-122;0
2277102;0;-122;0
2278094;0;-122;0
2279108;0;-122;0
2280096;0;-122;0
2281109;0;-122;0
2282093;0;-122;0
2283108;0;-122;0
2284106;0;-122;0
2285112;0;-122;0
2286109;0;-122;0
2287093;0;-122;0
2288108;0;-122;0
2289092;0;-122;0
2290110;0;-122;0
2291094;0;-122;0
2292109;0;-122;0
2293094;0;-122;0
2294109;0;-122;0
2295105;0;-122;0
2296103;0;-122;0
2297096;0;-122;0
2298102;0;-122;0
2299095;0;-122;0
2300105;0;-122;0
2301089;0;-122;0
2302104;0;-122;0
2303097;0;-122;0
2304103;0;-122;0
2305108;0;-122;0
2306106;0;-122;0
2307091;0;-122;0
2308106;0;-122;0
2309090;0;-122;0
2310108;0;-122;0
2311092;0;-122;0
2312107;0;-122;0
2313091;0;-122;0
2314104;0;-122;0
2315096;0;-122;0
2316108;0;-122;0
2317105;0;-122;0
2318089;0;-122;0
2319103;0;-122;0
2320099;0;-122;0
2321104;0;-122;0
2322096;0;-122;0
2323102;0;-122;0
2324094;0;-122;0
2325108;0;-122;0
2326092;0;-122;0
2327110;0;-122;0
2328107;0;-122;0
2329090;0;-122;0
2330107;0;-122;0
2331091;0;-122;0
2332105;0;-122;0
2333089;0;-122;0
2334103;0;-122;0
2335096;0;-122;0
2336110;0;-122;0
2337093;0;-122;0
2338108;0;-122;0
2339105;0;-122;0
2340093;0;-122;0
2341107;0;-122;0
2342091;0;-122;0
2343105;0;-122;0
2344088;0;-122;0
2345103;0;-122;0
2346095;0;-122;0
2347109;0;-122;0
2348106;0;-122;0
2349104;0;-122;0
2350100;0;-122;0
2351106;0;-122;0
2352091;0;-122;0
2353105;0;-122;0
2354090;0;-122;0
2355104;0;-122;0
2356089;0;-122;0
2357104;0;-122;0
2358088;0;-122;0
2359107;0;-122;0
2360108;0;-122;0
2361092;0;-122;0
2362107;0;-122;0
2363091;0;-122;0
2364106;0;-122;0
2365091;0;-122;0
2366105;0;-122;0
2367090;0;-122;0
2368105;0;-122;0
2369108;0;-122;0
2370108;0;-122;0
2371093;0;-122;0
2372108;0;-122;0
2373092;0;-122;0
2374107;0;-122;0
2375091;0;-122;0
2376106;0;-122;0
2377090;0;-122;0
2378105;0;-122;0
2379111;0;-122;0
2380111;0;-122;0
2381094;0;-122;0
2382108;0;-122;0
2383092;0;-122;0
2384106;0;-122;0
2385090;0;-122;0
2386089;0;-122;0
2387147;0;-122;0
2388009;0;-122;0
2389096;0;-122;0
2390194;0;-122;0
2391274;0;-122;0
2392274;0;-122;0
2393274;0;-122;0
2394119;0;-122;0
2395150;0;-122;0
2396142;0;-122;0
2397211;0;-122;0
2398193;0;-122;0
2399168;0;-122;0
2400210;0;-122;0
2401003;0;-122;0
2402091;0;-122;0
2403133;0;-122;0
2404111;0;-122;0
2405151;0;-122;0
2406010;0;-122;0
2407094;0;-122;0
2408095;0;-122;0
2409108;0;-122;0
2410133;0;-122;0
2411213;0;-122;0
2412275;0;-122;0
2413120;0;-122;0
2414160;0;-122;0
2415007;0;-122;0
2416104;0;-122;0
2417097;0;-122;0
2418103;0;-122;0
2419096;0;-122;0
2420105;0;-122;0
2421104;0;-122;0
2422102;0;-122;0
2423095;0;-122;0
2424110;0;-122;0
2425094;0;-122;0
2426109;0;-122;0
2427093;0;-122;0
2428108;0;-122;0
2429092;0;-122;0
2430110;0;-122;0
2431172;0;-122;0
2432009;0;-122;0
2433103;0;-122;0
2434096;0;-122;0
2435102;0;-122;0
2436095;0;-122;0
2437101;0;-122;0
2438095;0;-122;0
2439109;0;-122;0
2440097;0;-122;0
2441103;0;-122;0
2442183;0;-122;0
2443002;0;-122;0
2444105;0;-122;0
2445096;0;-122;0
2446110;0;-122;0
2447093;0;-122;0
2448107;0;-122;0
2449091;0;-122;0
2450108;0;-122;0
2451092;0;-122;0
2452183;0;-122;0
2453002;0;-122;0
2454103;0;-122;0
2455096;0;-122;0
2456110;0;-122;0
2457093;0;-122;0
2458107;0;-122;0
2459091;0;-122;0
2460108;0;-122;0
2461092;0;-122;0
2462106;0;-122;0
2463144;0;-122;0
2464006;0;-122;0
2465108;0;-122;0
2466091;0;-122;0
2467105;0;-122;0
2468089;0;-122;0
2469103;0;-122;0
2470099;0;-122;0
2471104;0;-122;0
2472088;0;-122;0
2473179;0;-122;0
2474006;0;-122;0
2475108;0;-122;0
2476092;0;-122;0
2477106;0;-122;0
2478090;0;-122;0
2479104;0;-122;0
2480100;0;-122;0
2481106;0;-122;0
2482091;0;-122;0
2483137;0;-122;0
2484008;0;-122;0
2485102;0;-122;0
2486095;0;-122;0
2487101;0;-122;0
2488095;0;-122;0
2489109;0;-122;0
2490097;0;-122;0
2491103;0;-122;0
2492096;0;-122;0
2493217;0;-122;0
2494010;0;-122;0
2495103;0;-122;0
2496096;0;-122;0
2497103;0;-122;0
2498096;0;-122;0
2499102;0;-122;0
2500098;0;-122;0
2501104;0;-122;0
2502089;0;-122;0
2503182;0;-122;0
2504002;0;-122;0
2505104;0;-122;0
2506097;0;-122;0
2507103;0;-122;0
2508096;0;-122;0
2509102;0;-122;0
2510098;0;-122;0
2511102;0;-122;0
2512094;0;-122;0
2513108;0;-122;0
2514226;0;-122;0
2515010;0;-122;0
2516138;0;-122;0
2517009;0;-122;0
2518102;0;-122;0
2519094;0;-122;0
2520111;0;-122;0
2521095;0;-122;0
2522109;0;-122;0
2523092;0;-122;0
2524107;0;-122;0
2525234;0;-122;0
2526009;0;-122;0
2527102;0;-122;0
2528095;0;-122;0
2529109;0;-122;0
2530096;0;-122;0
2531101;0;-122;0
2532094;0;-122;0
2533108;0;-122;0
2534092;0;-122;0
2535105;0;-122;0
2536155;0;-122;0
2537008;0;-122;0
2538109;0;-122;0
2539093;0;-122;0
2540110;0;-122;0
2541094;0;-122;0
2542108;0;-122;0
2543092;0;-122;0
2544106;0;-122;0
2545090;0;-122;0
2546130;0;-122;0
2547091;0;-122;0
2548106;0;-122;0
2549091;0;-122;0
2550109;0;-122;0
2551093;0;-122;0
2552108;0;-122;0
2553092;0;-122;0
2554107;0;-122;0
2555091;0;-122;0
2556106;0;-122;0
2557091;0;-122;0
2558124;0;-122;0
2559098;0;-122;0
2560107;0;-122;0
2561091;0;-122;0
2562106;0;-122;0
2563090;0;-122;0
2564105;0;-122;0
2565090;0;-122;0
2566105;0;-122;0
2567089;0;-122;0
2568104;0;-122;0
2569156;0;-122;0
2570002;0;-122;0
2571107;0;-122;0
2572092;0;-122;0
2573106;0;-122;0
2574091;0;-122;0
2575105;0;-122;0
2576089;0;-122;0
2577102;0;-122;0
2578094;0;-122;0
2579204;0;-122;0
2580006;0;-122;0
2581104;0;-122;0
2582088;0;-122;0
2583102;0;-122;0
2584095;0;-122;0
2585109;0;-122;0
2586092;0;-122;0
2587106;0;-122;0
2588091;0;-122;0
2589194;0;-122;0
2590004;0;-122;0
2591108;0;-122;0
2592092;0;-122;0
2593106;0;-122;0
2594090;0;-122;0
2595104;0;-122;0
2596096;0;-122;0
2597102;0;-122;0
2598094;0;-122;0
2599108;0;-122;0
2600202;0;-122;0
2601003;0;-122;0
2602105;0;-122;0
2603088;0;-122;0
2604103;0;-122;0
2605095;0;-122;0
2606109;0;-122;0
2607093;0;-122;0
2608107;0;-122;0
2609091;0;-122;0
2610133;0;-122;0
2611092;0;-122;0
2612108;0;-122;0
2613092;0;-122;0
2614107;0;-122;0
2615091;0;-122;0
2616106;0;-122;0
2617108;0;-122;0
2618106;0;-122;0
2619091;0;-122;0
2620109;0;-122;0
2621205;0;-122;0
2622007;0;-122;0
2623109;0;-122;0
2624094;0;-122;0
2625108;0;-122;0
2626093;0;-122;0
2627107;0;-122;0
2628092;0;-122;0
2629107;0;-122;0
2630094;0;-122;0
